GAME_ID,GAME_DATE,HOME_TEAM_ID,AWAY_TEAM_ID,SEASON
22401186,04-13-2025,1610612737,1610612753,2024-25
22401202,12-11-2024,1610612752,1610612737,2024-25
22401229,12-14-2024,1610612749,1610612737,2024-25
22400021,11-19-2024,1610612738,1610612739,2024-25
22400028,11-22-2024,1610612764,1610612738,2024-25
22400047,11-29-2024,1610612741,1610612738,2024-25
22400061,10-22-2024,1610612738,1610612752,2024-25
22400073,10-24-2024,1610612764,1610612738,2024-25
22400089,10-26-2024,1610612765,1610612738,2024-25
22400104,10-28-2024,1610612738,1610612749,2024-25
22400119,10-30-2024,1610612754,1610612738,2024-25
22400132,11-01-2024,1610612766,1610612738,2024-25
22400141,11-02-2024,1610612766,1610612738,2024-25
22400172,11-06-2024,1610612738,1610612744,2024-25
22400187,11-08-2024,1610612738,1610612751,2024-25
22400202,11-10-2024,1610612749,1610612738,2024-25
22400218,11-13-2024,1610612751,1610612738,2024-25
22400230,11-16-2024,1610612738,1610612761,2024-25
22400271,11-24-2024,1610612738,1610612750,2024-25
22400281,11-25-2024,1610612738,1610612746,2024-25
22400307,12-01-2024,1610612739,1610612738,2024-25
22400316,12-02-2024,1610612738,1610612748,2024-25
22400319,12-04-2024,1610612738,1610612765,2024-25
22400335,12-06-2024,1610612738,1610612749,2024-25
22400345,12-07-2024,1610612738,1610612763,2024-25
22400363,12-19-2024,1610612738,1610612741,2024-25
22400381,12-21-2024,1610612741,1610612738,2024-25
22400393,12-23-2024,1610612753,1610612738,2024-25
22400407,12-25-2024,1610612738,1610612755,2024-25
22400420,12-27-2024,1610612738,1610612754,2024-25
22400437,12-29-2024,1610612738,1610612754,2024-25
22400449,12-31-2024,1610612738,1610612761,2024-25
22400464,01-02-2025,1610612750,1610612738,2024-25
22400471,01-03-2025,1610612745,1610612738,2024-25
22400487,01-05-2025,1610612760,1610612738,2024-25
22400507,01-07-2025,1610612743,1610612738,2024-25
22400528,01-10-2025,1610612738,1610612758,2024-25
22400542,01-12-2025,1610612738,1610612740,2024-25
22400562,01-15-2025,1610612761,1610612738,2024-25
22400577,01-17-2025,1610612738,1610612753,2024-25
22400604,01-20-2025,1610612744,1610612738,2024-25
22400620,01-22-2025,1610612746,1610612738,2024-25
22400629,01-23-2025,1610612747,1610612738,2024-25
22400635,01-25-2025,1610612742,1610612738,2024-25
22400650,01-27-2025,1610612738,1610612745,2024-25
22400666,01-29-2025,1610612738,1610612741,2024-25
22400683,01-31-2025,1610612740,1610612738,2024-25
22400698,02-02-2025,1610612755,1610612738,2024-25
22400710,02-04-2025,1610612739,1610612738,2024-25
22400728,02-06-2025,1610612738,1610612742,2024-25
22400748,02-08-2025,1610612752,1610612738,2024-25
22400759,02-10-2025,1610612748,1610612738,2024-25
22400769,02-12-2025,1610612738,1610612759,2024-25
22400789,02-20-2025,1610612755,1610612738,2024-25
22400811,02-23-2025,1610612738,1610612752,2024-25
22400829,02-25-2025,1610612761,1610612738,2024-25
22400836,02-26-2025,1610612765,1610612738,2024-25
22400852,02-28-2025,1610612738,1610612739,2024-25
22400866,03-02-2025,1610612738,1610612743,2024-25
22400891,03-05-2025,1610612738,1610612757,2024-25
22400900,03-06-2025,1610612738,1610612755,2024-25
22400918,03-08-2025,1610612738,1610612747,2024-25
22400929,03-10-2025,1610612738,1610612762,2024-25
22400946,03-12-2025,1610612738,1610612760,2024-25
22400958,03-14-2025,1610612748,1610612738,2024-25
22400968,03-15-2025,1610612751,1610612738,2024-25
22400994,03-18-2025,1610612738,1610612751,2024-25
22401020,03-21-2025,1610612762,1610612738,2024-25
22401034,03-23-2025,1610612757,1610612738,2024-25
22401044,03-24-2025,1610612758,1610612738,2024-25
22401058,03-26-2025,1610612756,1610612738,2024-25
22401080,03-29-2025,1610612759,1610612738,2024-25
22401093,03-31-2025,1610612763,1610612738,2024-25
22401106,04-02-2025,1610612738,1610612748,2024-25
22401120,04-04-2025,1610612738,1610612756,2024-25
22401137,04-06-2025,1610612738,1610612764,2024-25
22401151,04-08-2025,1610612752,1610612738,2024-25
22401156,04-09-2025,1610612753,1610612738,2024-25
22401174,04-11-2025,1610612738,1610612766,2024-25
22401187,04-13-2025,1610612738,1610612766,2024-25
22401205,12-12-2024,1610612738,1610612765,2024-25
22401217,12-15-2024,1610612764,1610612738,2024-25
22400014,11-15-2024,1610612752,1610612751,2024-25
22400022,11-19-2024,1610612751,1610612766,2024-25
22400027,11-22-2024,1610612755,1610612751,2024-25
22400043,11-29-2024,1610612751,1610612753,2024-25
22400077,10-25-2024,1610612753,1610612751,2024-25
22400098,10-27-2024,1610612751,1610612749,2024-25
22400113,10-29-2024,1610612751,1610612743,2024-25
22400124,10-30-2024,1610612763,1610612751,2024-25
22400136,11-01-2024,1610612751,1610612741,2024-25
22400151,11-03-2024,1610612751,1610612765,2024-25
22400158,11-04-2024,1610612751,1610612763,2024-25
22400199,11-09-2024,1610612739,1610612751,2024-25
22400214,11-11-2024,1610612740,1610612751,2024-25
22400240,11-17-2024,1610612752,1610612751,2024-25
22400276,11-24-2024,1610612758,1610612751,2024-25
22400284,11-25-2024,1610612744,1610612751,2024-25
22400297,11-27-2024,1610612756,1610612751,2024-25
22400305,12-01-2024,1610612751,1610612753,2024-25
22400317,12-02-2024,1610612741,1610612751,2024-25
22400320,12-04-2024,1610612751,1610612754,2024-25
22400348,12-08-2024,1610612751,1610612749,2024-25
22400364,12-19-2024,1610612761,1610612751,2024-25
22400379,12-21-2024,1610612751,1610612762,2024-25
22400396,12-23-2024,1610612748,1610612751,2024-25
22400415,12-26-2024,1610612749,1610612751,2024-25
22400421,12-27-2024,1610612751,1610612759,2024-25
22400436,12-29-2024,1610612753,1610612751,2024-25
22400459,01-01-2025,1610612761,1610612751,2024-25
22400465,01-02-2025,1610612749,1610612751,2024-25
22400478,01-04-2025,1610612751,1610612755,2024-25
22400495,01-06-2025,1610612751,1610612754,2024-25
22400513,01-08-2025,1610612751,1610612765,2024-25
22400531,01-10-2025,1610612743,1610612751,2024-25
22400546,01-12-2025,1610612762,1610612751,2024-25
22400560,01-14-2025,1610612757,1610612751,2024-25
22400571,01-15-2025,1610612746,1610612751,2024-25
22400585,01-17-2025,1610612747,1610612751,2024-25
22400595,01-19-2025,1610612760,1610612751,2024-25
22400606,01-21-2025,1610612751,1610612752,2024-25
22400613,01-22-2025,1610612751,1610612756,2024-25
22400636,01-25-2025,1610612751,1610612748,2024-25
22400651,01-27-2025,1610612751,1610612758,2024-25
22400663,01-29-2025,1610612766,1610612751,2024-25
22400689,02-01-2025,1610612745,1610612751,2024-25
22400711,02-04-2025,1610612751,1610612745,2024-25
22400720,02-05-2025,1610612751,1610612764,2024-25
22400737,02-07-2025,1610612751,1610612748,2024-25
22400758,02-10-2025,1610612751,1610612766,2024-25
22400772,02-12-2025,1610612751,1610612755,2024-25
22400791,02-20-2025,1610612751,1610612739,2024-25
22400807,02-22-2025,1610612755,1610612751,2024-25
22400824,02-24-2025,1610612764,1610612751,2024-25
22400840,02-26-2025,1610612751,1610612760,2024-25
22400853,02-28-2025,1610612751,1610612757,2024-25
22400861,03-01-2025,1610612765,1610612751,2024-25
22400888,03-04-2025,1610612759,1610612751,2024-25
22400901,03-06-2025,1610612751,1610612744,2024-25
22400912,03-08-2025,1610612766,1610612751,2024-25
22400930,03-10-2025,1610612751,1610612747,2024-25
22400940,03-11-2025,1610612739,1610612751,2024-25
22400956,03-13-2025,1610612741,1610612751,2024-25
22401011,03-20-2025,1610612754,1610612751,2024-25
22401024,03-22-2025,1610612754,1610612751,2024-25
22401040,03-24-2025,1610612751,1610612742,2024-25
22401054,03-26-2025,1610612751,1610612761,2024-25
22401068,03-28-2025,1610612751,1610612746,2024-25
22401075,03-29-2025,1610612764,1610612751,2024-25
22401095,03-31-2025,1610612742,1610612751,2024-25
22401113,04-03-2025,1610612751,1610612750,2024-25
22401134,04-06-2025,1610612751,1610612761,2024-25
22401150,04-08-2025,1610612751,1610612740,2024-25
22401179,04-11-2025,1610612750,1610612751,2024-25
22401188,04-13-2025,1610612751,1610612752,2024-25
22401211,12-13-2024,1610612763,1610612751,2024-25
22401224,12-16-2024,1610612751,1610612739,2024-25
22400003,11-12-2024,1610612753,1610612766,2024-25
22400040,11-29-2024,1610612766,1610612752,2024-25
22400050,12-03-2024,1610612766,1610612755,2024-25
22400068,10-23-2024,1610612745,1610612766,2024-25
22400088,10-26-2024,1610612766,1610612748,2024-25
22400117,10-30-2024,1610612766,1610612761,2024-25
22400162,11-04-2024,1610612750,1610612766,2024-25
22400169,11-06-2024,1610612766,1610612765,2024-25
22400184,11-08-2024,1610612766,1610612754,2024-25
22400205,11-10-2024,1610612755,1610612766,2024-25
22400229,11-16-2024,1610612766,1610612749,2024-25
22400236,11-17-2024,1610612739,1610612766,2024-25
22400260,11-21-2024,1610612766,1610612765,2024-25
22400268,11-23-2024,1610612749,1610612766,2024-25
22400277,11-25-2024,1610612766,1610612753,2024-25
22400286,11-27-2024,1610612766,1610612748,2024-25
22400327,12-05-2024,1610612752,1610612766,2024-25
22400340,12-07-2024,1610612766,1610612739,2024-25
22400349,12-08-2024,1610612754,1610612766,2024-25
22400362,12-19-2024,1610612764,1610612766,2024-25
22400373,12-20-2024,1610612755,1610612766,2024-25
22400391,12-23-2024,1610612766,1610612745,2024-25
22400412,12-26-2024,1610612764,1610612766,2024-25
22400428,12-28-2024,1610612766,1610612760,2024-25
22400442,12-30-2024,1610612766,1610612741,2024-25
22400469,01-03-2025,1610612765,1610612766,2024-25
22400488,01-05-2025,1610612739,1610612766,2024-25
22400502,01-07-2025,1610612766,1610612756,2024-25
22400524,02-19-2025,1610612747,1610612766,2024-25
22400538,03-16-2025,1610612746,1610612766,2024-25
22400547,01-12-2025,1610612756,1610612766,2024-25
22400569,01-15-2025,1610612762,1610612766,2024-25
22400584,01-17-2025,1610612741,1610612766,2024-25
22400599,01-20-2025,1610612766,1610612742,2024-25
22400616,01-22-2025,1610612763,1610612766,2024-25
22400630,01-24-2025,1610612766,1610612757,2024-25
22400637,01-25-2025,1610612766,1610612740,2024-25
22400648,01-27-2025,1610612766,1610612747,2024-25
22400679,01-31-2025,1610612766,1610612746,2024-25
22400688,02-01-2025,1610612766,1610612743,2024-25
22400700,02-03-2025,1610612766,1610612764,2024-25
22400717,02-05-2025,1610612766,1610612749,2024-25
22400734,02-07-2025,1610612766,1610612759,2024-25
22400752,02-09-2025,1610612765,1610612766,2024-25
22400770,02-12-2025,1610612753,1610612766,2024-25
22400794,02-20-2025,1610612743,1610612766,2024-25
22400810,02-22-2025,1610612757,1610612766,2024-25
22400828,02-24-2025,1610612758,1610612766,2024-25
22400834,02-25-2025,1610612744,1610612766,2024-25
22400847,02-27-2025,1610612742,1610612766,2024-25
22400860,03-01-2025,1610612766,1610612764,2024-25
22400875,03-03-2025,1610612766,1610612744,2024-25
22400892,03-05-2025,1610612766,1610612750,2024-25
22400904,03-07-2025,1610612766,1610612739,2024-25
22400931,03-10-2025,1610612748,1610612766,2024-25
22400964,03-14-2025,1610612759,1610612766,2024-25
22401010,03-20-2025,1610612766,1610612752,2024-25
22401017,03-21-2025,1610612760,1610612766,2024-25
22401032,03-23-2025,1610612748,1610612766,2024-25
22401045,03-25-2025,1610612766,1610612753,2024-25
22401069,03-28-2025,1610612761,1610612766,2024-25
22401085,03-30-2025,1610612740,1610612766,2024-25
22401089,03-31-2025,1610612766,1610612762,2024-25
22401104,04-02-2025,1610612754,1610612766,2024-25
22401118,04-04-2025,1610612766,1610612758,2024-25
22401133,04-06-2025,1610612766,1610612741,2024-25
22401146,04-08-2025,1610612766,1610612763,2024-25
22401158,04-09-2025,1610612761,1610612766,2024-25
22401212,12-13-2024,1610612741,1610612766,2024-25
22401222,12-16-2024,1610612766,1610612755,2024-25
22400013,11-15-2024,1610612739,1610612741,2024-25
22400035,11-26-2024,1610612764,1610612741,2024-25
22400069,10-23-2024,1610612740,1610612741,2024-25
22400083,10-25-2024,1610612749,1610612741,2024-25
22400091,10-26-2024,1610612741,1610612760,2024-25
22400108,10-28-2024,1610612763,1610612741,2024-25
22400123,10-30-2024,1610612741,1610612753,2024-25
22400160,11-04-2024,1610612741,1610612762,2024-25
22400176,11-06-2024,1610612742,1610612741,2024-25
22400181,11-07-2024,1610612741,1610612750,2024-25
22400212,11-11-2024,1610612741,1610612739,2024-25
22400219,11-13-2024,1610612752,1610612741,2024-25
22400241,11-17-2024,1610612741,1610612745,2024-25
22400244,11-18-2024,1610612765,1610612741,2024-25
22400253,11-20-2024,1610612749,1610612741,2024-25
22400266,11-23-2024,1610612741,1610612763,2024-25
22400289,11-27-2024,1610612753,1610612741,2024-25
22400331,12-05-2024,1610612759,1610612741,2024-25
22400336,12-06-2024,1610612741,1610612754,2024-25
22400347,12-08-2024,1610612741,1610612755,2024-25
22400398,12-23-2024,1610612741,1610612749,2024-25
22400430,12-28-2024,1610612741,1610612749,2024-25
22400456,01-01-2025,1610612764,1610612741,2024-25
22400482,01-04-2025,1610612741,1610612752,2024-25
22400498,01-06-2025,1610612741,1610612759,2024-25
22400510,01-08-2025,1610612754,1610612741,2024-25
22400530,01-10-2025,1610612741,1610612764,2024-25
22400541,01-12-2025,1610612741,1610612758,2024-25
22400557,01-14-2025,1610612741,1610612740,2024-25
22400597,01-19-2025,1610612757,1610612741,2024-25
22400611,01-20-2025,1610612746,1610612741,2024-25
22400628,01-23-2025,1610612744,1610612741,2024-25
22400642,01-25-2025,1610612741,1610612755,2024-25
22400655,01-27-2025,1610612741,1610612743,2024-25
22400682,01-31-2025,1610612761,1610612741,2024-25
22400695,02-02-2025,1610612765,1610612741,2024-25
22400714,02-04-2025,1610612741,1610612748,2024-25
22400723,02-05-2025,1610612750,1610612741,2024-25
22400745,02-08-2025,1610612741,1610612744,2024-25
22400766,02-11-2025,1610612741,1610612765,2024-25
22400775,02-12-2025,1610612741,1610612765,2024-25
22400792,02-20-2025,1610612752,1610612741,2024-25
22400806,02-22-2025,1610612741,1610612756,2024-25
22400823,02-24-2025,1610612755,1610612741,2024-25
22400842,02-26-2025,1610612741,1610612746,2024-25
22400855,02-28-2025,1610612741,1610612761,2024-25
22400868,03-02-2025,1610612754,1610612741,2024-25
22400886,03-04-2025,1610612741,1610612739,2024-25
22400916,03-08-2025,1610612748,1610612741,2024-25
22400933,03-10-2025,1610612741,1610612754,2024-25
22400944,03-06-2025,1610612753,1610612741,2024-25
22400970,03-15-2025,1610612745,1610612741,2024-25
22400989,03-17-2025,1610612762,1610612741,2024-25
22401007,03-19-2025,1610612756,1610612741,2024-25
22401013,03-20-2025,1610612758,1610612741,2024-25
22401028,03-22-2025,1610612747,1610612741,2024-25
22401042,03-24-2025,1610612743,1610612741,2024-25
22401063,03-27-2025,1610612741,1610612747,2024-25
22401077,03-29-2025,1610612741,1610612742,2024-25
22401094,03-31-2025,1610612760,1610612741,2024-25
22401099,04-01-2025,1610612741,1610612761,2024-25
22401122,04-04-2025,1610612741,1610612757,2024-25
22401147,04-08-2025,1610612739,1610612741,2024-25
22401160,04-09-2025,1610612741,1610612748,2024-25
22401176,04-11-2025,1610612741,1610612764,2024-25
22401191,04-13-2025,1610612755,1610612741,2024-25
22401223,12-16-2024,1610612761,1610612741,2024-25
22400051,12-03-2024,1610612739,1610612764,2024-25
22400067,10-23-2024,1610612761,1610612739,2024-25
22400080,10-25-2024,1610612739,1610612765,2024-25
22400090,10-26-2024,1610612764,1610612739,2024-25
22400106,10-28-2024,1610612752,1610612739,2024-25
22400118,10-30-2024,1610612739,1610612747,2024-25
22400133,11-01-2024,1610612739,1610612753,2024-25
22400145,11-02-2024,1610612749,1610612739,2024-25
22400154,11-04-2024,1610612739,1610612749,2024-25
22400175,11-06-2024,1610612740,1610612739,2024-25
22400188,11-08-2024,1610612739,1610612744,2024-25
22400220,11-13-2024,1610612755,1610612739,2024-25
22400252,11-20-2024,1610612739,1610612740,2024-25
22400275,11-24-2024,1610612739,1610612761,2024-25
22400325,12-05-2024,1610612739,1610612743,2024-25
22400351,12-08-2024,1610612748,1610612739,2024-25
22400374,12-20-2024,1610612739,1610612749,2024-25
22400380,12-21-2024,1610612739,1610612755,2024-25
22400392,12-23-2024,1610612739,1610612762,2024-25
22400424,12-27-2024,1610612743,1610612739,2024-25
22400446,12-30-2024,1610612744,1610612739,2024-25
22400454,12-31-2024,1610612747,1610612739,2024-25
22400474,01-03-2025,1610612742,1610612739,2024-25
22400509,01-08-2025,1610612739,1610612760,2024-25
22400517,01-09-2025,1610612739,1610612761,2024-25
22400543,01-12-2025,1610612739,1610612754,2024-25
22400554,01-14-2025,1610612754,1610612739,2024-25
22400574,01-16-2025,1610612760,1610612739,2024-25
22400590,01-18-2025,1610612750,1610612739,2024-25
22400603,01-20-2025,1610612739,1610612756,2024-25
22400615,01-22-2025,1610612745,1610612739,2024-25
22400631,01-24-2025,1610612755,1610612739,2024-25
22400640,01-25-2025,1610612739,1610612745,2024-25
22400649,01-27-2025,1610612739,1610612765,2024-25
22400667,01-29-2025,1610612748,1610612739,2024-25
22400696,02-02-2025,1610612739,1610612742,2024-25
22400718,02-05-2025,1610612765,1610612739,2024-25
22400735,02-07-2025,1610612764,1610612739,2024-25
22400755,02-10-2025,1610612739,1610612750,2024-25
22400774,02-12-2025,1610612761,1610612739,2024-25
22400797,02-21-2025,1610612739,1610612752,2024-25
22400819,02-23-2025,1610612739,1610612763,2024-25
22400830,02-25-2025,1610612753,1610612739,2024-25
22400867,03-02-2025,1610612739,1610612757,2024-25
22400893,03-05-2025,1610612739,1610612748,2024-25
22400922,03-09-2025,1610612749,1610612739,2024-25
22400962,03-14-2025,1610612763,1610612739,2024-25
22400979,03-16-2025,1610612739,1610612753,2024-25
22400997,03-18-2025,1610612746,1610612739,2024-25
22401009,03-19-2025,1610612758,1610612739,2024-25
22401021,03-21-2025,1610612756,1610612739,2024-25
22401030,03-23-2025,1610612762,1610612739,2024-25
22401051,03-25-2025,1610612757,1610612739,2024-25
22401059,03-27-2025,1610612739,1610612759,2024-25
22401067,03-28-2025,1610612765,1610612739,2024-25
22401081,03-30-2025,1610612739,1610612746,2024-25
22401103,04-02-2025,1610612739,1610612752,2024-25
22401124,04-04-2025,1610612759,1610612739,2024-25
22401138,04-06-2025,1610612739,1610612758,2024-25
22401168,04-10-2025,1610612754,1610612739,2024-25
22401175,04-11-2025,1610612752,1610612739,2024-25
22401189,04-13-2025,1610612739,1610612754,2024-25
22401208,12-13-2024,1610612739,1610612764,2024-25
22400007,11-12-2024,1610612744,1610612742,2024-25
22400024,11-19-2024,1610612742,1610612740,2024-25
22400033,11-22-2024,1610612743,1610612742,2024-25
22400056,12-03-2024,1610612742,1610612763,2024-25
22400074,10-24-2024,1610612742,1610612759,2024-25
22400095,10-26-2024,1610612756,1610612742,2024-25
22400110,10-28-2024,1610612742,1610612762,2024-25
22400114,10-29-2024,1610612750,1610612742,2024-25
22400129,10-31-2024,1610612742,1610612745,2024-25
22400153,11-03-2024,1610612742,1610612753,2024-25
22400165,11-04-2024,1610612742,1610612754,2024-25
22400190,11-08-2024,1610612742,1610612756,2024-25
22400208,11-10-2024,1610612743,1610612742,2024-25
22400228,11-14-2024,1610612762,1610612742,2024-25
22400232,11-16-2024,1610612742,1610612759,2024-25
22400242,11-17-2024,1610612760,1610612742,2024-25
22400273,11-24-2024,1610612748,1610612742,2024-25
22400292,11-27-2024,1610612742,1610612752,2024-25
22400304,11-30-2024,1610612762,1610612742,2024-25
22400312,12-01-2024,1610612757,1610612742,2024-25
22400326,12-05-2024,1610612764,1610612742,2024-25
22400344,12-07-2024,1610612761,1610612742,2024-25
22400368,12-19-2024,1610612742,1610612746,2024-25
22400385,12-21-2024,1610612742,1610612746,2024-25
22400401,12-23-2024,1610612742,1610612757,2024-25
22400406,12-25-2024,1610612742,1610612750,2024-25
22400425,12-27-2024,1610612756,1610612742,2024-25
22400434,12-28-2024,1610612757,1610612742,2024-25
22400448,12-30-2024,1610612758,1610612742,2024-25
22400460,01-01-2025,1610612745,1610612742,2024-25
22400499,01-06-2025,1610612763,1610612742,2024-25
22400504,01-07-2025,1610612742,1610612747,2024-25
22400521,01-09-2025,1610612742,1610612757,2024-25
22400540,01-12-2025,1610612742,1610612743,2024-25
22400559,01-14-2025,1610612742,1610612743,2024-25
22400566,01-15-2025,1610612740,1610612742,2024-25
22400583,01-17-2025,1610612742,1610612760,2024-25
22400614,01-22-2025,1610612742,1610612750,2024-25
22400625,01-23-2025,1610612760,1610612742,2024-25
22400657,01-27-2025,1610612742,1610612764,2024-25
22400670,01-29-2025,1610612740,1610612742,2024-25
22400680,01-31-2025,1610612765,1610612742,2024-25
22400712,02-04-2025,1610612755,1610612742,2024-25
22400741,02-08-2025,1610612742,1610612745,2024-25
22400762,02-10-2025,1610612742,1610612758,2024-25
22400782,02-12-2025,1610612742,1610612744,2024-25
22400786,02-13-2025,1610612742,1610612748,2024-25
22400803,02-21-2025,1610612742,1610612740,2024-25
22400812,02-23-2025,1610612744,1610612742,2024-25
22400835,02-25-2025,1610612747,1610612742,2024-25
22400865,03-01-2025,1610612742,1610612749,2024-25
22400880,03-03-2025,1610612742,1610612758,2024-25
22400897,03-05-2025,1610612749,1610612742,2024-25
22400906,03-07-2025,1610612742,1610612763,2024-25
22400921,03-09-2025,1610612742,1610612756,2024-25
22400937,03-10-2025,1610612759,1610612742,2024-25
22400951,03-12-2025,1610612759,1610612742,2024-25
22400961,03-14-2025,1610612745,1610612742,2024-25
22400976,03-16-2025,1610612742,1610612755,2024-25
22400998,03-19-2025,1610612754,1610612742,2024-25
22401019,03-21-2025,1610612742,1610612765,2024-25
22401048,03-25-2025,1610612752,1610612742,2024-25
22401060,03-27-2025,1610612753,1610612742,2024-25
22401127,04-04-2025,1610612746,1610612742,2024-25
22401132,04-05-2025,1610612746,1610612742,2024-25
22401159,04-09-2025,1610612742,1610612747,2024-25
22401178,04-11-2025,1610612742,1610612761,2024-25
22401194,04-13-2025,1610612763,1610612742,2024-25
22401203,12-10-2024,1610612760,1610612742,2024-25
22401228,12-15-2024,1610612744,1610612742,2024-25
22400017,11-15-2024,1610612740,1610612743,2024-25
22400023,11-19-2024,1610612763,1610612743,2024-25
22400058,12-03-2024,1610612743,1610612744,2024-25
22400075,10-24-2024,1610612743,1610612760,2024-25
22400087,10-26-2024,1610612743,1610612746,2024-25
22400107,10-28-2024,1610612761,1610612743,2024-25
22400139,11-01-2024,1610612750,1610612743,2024-25
22400148,11-02-2024,1610612743,1610612762,2024-25
22400166,11-04-2024,1610612743,1610612761,2024-25
22400177,11-06-2024,1610612743,1610612760,2024-25
22400194,11-08-2024,1610612743,1610612748,2024-25
22400238,11-17-2024,1610612763,1610612743,2024-25
22400270,11-23-2024,1610612747,1610612743,2024-25
22400283,11-25-2024,1610612743,1610612752,2024-25
22400298,11-27-2024,1610612762,1610612743,2024-25
22400314,12-01-2024,1610612746,1610612743,2024-25
22400341,12-07-2024,1610612764,1610612743,2024-25
22400371,12-19-2024,1610612757,1610612743,2024-25
22400390,12-22-2024,1610612740,1610612743,2024-25
22400402,12-23-2024,1610612743,1610612756,2024-25
22400409,12-25-2024,1610612756,1610612743,2024-25
22400432,12-28-2024,1610612743,1610612765,2024-25
22400445,12-30-2024,1610612762,1610612743,2024-25
22400475,01-03-2025,1610612743,1610612759,2024-25
22400484,01-04-2025,1610612759,1610612743,2024-25
22400515,01-08-2025,1610612743,1610612746,2024-25
22400568,01-15-2025,1610612743,1610612745,2024-25
22400579,01-17-2025,1610612748,1610612743,2024-25
22400593,01-19-2025,1610612753,1610612743,2024-25
